,year,week,game_date,home_team,home_score,home_spread_score,away_team,away_score,away_spread_score,spread_pts,spread_team
2477,2009,13,2009-12-06 16:16:00,SEA,20,20.0,SFO,17,16.0,-1.0,SFO
2478,2009,13,2009-12-06 13:03:00,WAS,30,30.0,NOR,33,25.0,-8.0,NOR
2479,2009,13,2009-12-07 20:40:00,GB,27,23.0,BAL,14,14.0,-4.0,GB
2480,2009,14,2009-12-10 20:21:00,CLE,13,13.0,PIT,6,-4.0,-10.0,PIT
2481,2009,14,2009-12-13 13:02:00,ATL,23,23.0,NOR,26,16.0,-10.0,NOR
2482,2009,14,2009-12-13 13:02:00,CHI,14,14.0,GB,21,17.0,-4.0,GB
2483,2009,14,2009-12-13 13:02:00,IND,28,21.5,DEN,16,16.0,-6.5,IND
2484,2009,14,2009-12-13 16:15:00,DAL,17,13.5,CHR,20,20.0,-3.5,DAL
2485,2009,14,2009-12-13 13:02:00,HOU,34,27.0,SEA,7,7.0,-7.0,HOU
2486,2009,14,2009-12-13 13:03:00,JAX,10,8.0,MIA,14,14.0,-2.0,JAX
2487,2009,14,2009-12-13 13:00:00,KC,10,10.0,BUF,16,13.5,-2.5,BUF
2488,2009,14,2009-12-13 13:05:00,MIN,30,24.0,CIN,10,10.0,-6.0,MIN
2489,2009,14,2009-12-13 13:02:00,NWE,20,7.5,CAR,10,10.0,-12.5,NWE
2490,2009,14,2009-12-13 20:30:00,NYG,38,38.0,PHI,45,44.0,-1.0,PHI
2491,2009,14,2009-12-13 16:05:00,TEN,47,33.0,RAM,7,7.0,-14.0,TEN
2492,2009,14,2009-12-13 16:05:00,OAK,13,13.0,WAS,34,31.5,-2.5,WAS
2493,2009,14,2009-12-13 13:02:00,BAL,48,34.0,DET,3,3.0,-14.0,BAL
2494,2009,14,2009-12-13 13:00:00,TAM,3,3.0,NYJ,26,22.5,-3.5,NYJ
2495,2009,14,2009-12-14 20:40:00,SFO,24,24.0,ARI,9,5.0,-4.0,ARI
2496,2009,15,2009-12-17 20:21:00,JAX,31,31.0,IND,35,32.0,-3.0,IND
2497,2009,15,2009-12-19 20:22:00,NOR,17,9.5,DAL,24,24.0,-7.5,NOR
2498,2009,15,2009-12-20 13:02:00,BUF,10,10.0,NWE,17,10.0,-7.0,NWE
2499,2009,15,2009-12-20 20:30:00,CAR,26,26.0,MIN,7,-2.0,-9.0,MIN
2500,2009,15,2009-12-20 16:05:00,DEN,19,5.0,OAK,20,20.0,-14.0,DEN
2501,2009,15,2009-12-20 13:02:00,DET,24,24.0,ARI,31,17.0,-14.0,ARI
2502,2009,15,2009-12-20 13:00:00,KC,34,31.0,CLE,41,41.0,-3.0,KC
2503,2009,15,2009-12-20 13:03:00,NYJ,7,0.0,ATL,10,10.0,-7.0,NYJ
2504,2009,15,2009-12-20 13:02:00,TEN,27,22.5,MIA,24,24.0,-4.5,TEN
2505,2009,15,2009-12-20 16:16:00,PHI,27,19.5,SFO,13,13.0,-7.5,PHI
2506,2009,15,2009-12-20 16:15:00,PIT,37,34.5,GB,36,36.0,-2.5,PIT
2507,2009,15,2009-12-20 13:00:00,RAM,13,13.0,HOU,16,2.0,-14.0,HOU
2508,2009,15,2009-12-20 16:15:00,BAL,31,20.0,CHI,7,7.0,-11.0,BAL
2509,2009,15,2009-12-20 16:05:00,CHR,27,20.0,CIN,24,24.0,-7.0,CHR
2510,2009,15,2009-12-20 16:16:00,SEA,7,0.5,TAM,24,24.0,-6.5,SEA
2511,2009,15,2009-12-21 20:40:00,WAS,12,12.0,NYG,45,42.0,-3.0,NYG
2512,2009,16,2009-12-25 19:34:00,TEN,17,15.0,CHR,42,42.0,-2.0,TEN
2513,2009,16,2009-12-27 13:02:00,ATL,31,23.0,BUF,3,3.0,-8.0,ATL
2514,2009,16,2009-12-27 13:03:00,CIN,17,4.0,KC,10,10.0,-13.0,CIN
2515,2009,16,2009-12-27 13:01:00,CLE,23,20.0,OAK,9,9.0,-3.0,CLE
2516,2009,16,2009-12-27 16:16:00,IND,15,12.0,NYJ,29,29.0,-3.0,IND
2517,2009,16,2009-12-27 16:05:00,ARI,31,15.0,RAM,10,10.0,-16.0,ARI
2518,2009,16,2009-12-27 13:02:00,GB,48,34.5,SEA,10,10.0,-13.5,GB
2519,2009,16,2009-12-27 13:02:00,MIA,20,18.0,HOU,27,27.0,-2.0,MIA
2520,2009,16,2009-12-27 13:03:00,NOR,17,3.0,TAM,20,20.0,-14.0,NOR
2521,2009,16,2009-12-27 13:02:00,NWE,35,26.0,JAX,7,7.0,-9.0,NWE
2522,2009,16,2009-12-27 13:03:00,NYG,9,0.5,CAR,41,41.0,-8.5,NYG
2523,2009,16,2009-12-27 16:16:00,PHI,30,23.0,DEN,27,27.0,-7.0,PHI
2524,2009,16,2009-12-27 13:02:00,PIT,23,20.0,BAL,20,20.0,-3.0,PIT
2525,2009,16,2009-12-27 16:04:00,SFO,20,6.0,DET,6,6.0,-14.0,SFO
2526,2009,16,2009-12-27 20:31:00,WAS,0,0.0,DAL,17,10.0,-7.0,DAL
2527,2009,16,2009-12-28 20:40:00,CHI,36,36.0,MIN,30,21.5,-8.5,MIN
2528,2009,17,2010-01-03 13:02:00,BUF,30,22.0,IND,7,7.0,-8.0,BUF
2529,2009,17,2010-01-03 13:04:00,CAR,23,13.0,NOR,10,10.0,-10.0,CAR
2530,2009,17,2010-01-03 13:02:00,CLE,23,21.0,JAX,17,17.0,-2.0,CLE
2531,2009,17,2010-01-03 16:15:00,ARI,7,4.0,GB,33,33.0,-3.0,ARI
2532,2009,17,2010-01-03 16:15:00,DAL,24,21.0,PHI,0,0.0,-3.0,DAL
2533,2009,17,2010-01-03 16:15:00,DEN,24,14.0,KC,44,44.0,-10.0,DEN
2534,2009,17,2010-01-03 13:03:00,DET,23,23.0,CHI,37,32.5,-4.5,CHI
2535,2009,17,2010-01-03 13:02:00,HOU,34,26.5,NWE,27,27.0,-7.5,HOU
2536,2009,17,2010-01-03 13:02:00,MIA,24,24.0,PIT,30,27.0,-3.0,PIT
2537,2009,17,2010-01-03 13:05:00,MIN,44,36.0,NYG,7,7.0,-8.0,MIN
2538,2009,17,2010-01-03 20:31:00,NYJ,37,27.0,CIN,0,0.0,-10.0,NYJ
2539,2009,17,2010-01-03 16:15:00,OAK,13,13.0,BAL,21,11.0,-10.0,BAL
2540,2009,17,2010-01-03 13:00:00,RAM,6,6.0,SFO,28,21.0,-7.0,SFO
2541,2009,17,2010-01-03 16:15:00,CHR,23,20.0,WAS,20,20.0,-3.0,CHR
2542,2009,17,2010-01-03 16:16:00,SEA,13,13.0,TEN,17,11.0,-6.0,TEN
2543,2009,17,2010-01-03 13:03:00,TAM,10,10.0,ATL,20,17.0,-3.0,ATL
2544,2010,1,2010-09-09 20:41:00,NOR,14,9.0,MIN,9,9.0,-5.0,NOR
2545,2010,1,2010-09-12 13:02:00,BUF,10,10.0,MIA,15,12.0,-3.0,MIA
2546,2010,1,2010-09-12 13:02:00,CHI,19,12.5,DET,14,14.0,-6.5,CHI
2547,2010,1,2010-09-12 13:02:00,HOU,34,34.0,IND,24,23.0,-1.0,IND
2548,2010,1,2010-09-12 13:03:00,JAX,24,21.0,DEN,17,17.0,-3.0,JAX
2549,2010,1,2010-09-12 13:02:00,NWE,38,32.5,CIN,24,24.0,-5.5,NWE
2550,2010,1,2010-09-12 13:04:00,NYG,31,25.0,CAR,18,18.0,-6.0,NYG
2551,2010,1,2010-09-12 13:02:00,TEN,38,31.5,OAK,13,13.0,-6.5,TEN
2552,2010,1,2010-09-12 16:16:00,PHI,20,20.0,GB,27,24.0,-3.0,GB
2553,2010,1,2010-09-12 13:02:00,PIT,15,15.0,ATL,9,7.5,-1.5,ATL
2554,2010,1,2010-09-12 16:15:00,RAM,13,13.0,ARI,17,14.0,-3.0,ARI
2555,2010,1,2010-09-12 16:16:00,SEA,31,31.0,SFO,6,3.0,-3.0,SFO
2556,2010,1,2010-09-12 13:02:00,TAM,17,14.5,CLE,14,14.0,-2.5,TAM
2557,2010,1,2010-09-12 20:31:00,WAS,13,13.0,DAL,7,4.0,-3.0,DAL
2558,2010,1,2010-09-13 22:20:00,KC,21,21.0,CHR,14,10.0,-4.0,CHR
2559,2010,1,2010-09-13 19:26:00,NYJ,9,8.0,BAL,10,10.0,-1.0,NYJ
2560,2010,2,2010-09-19 13:03:00,ATL,41,34.0,ARI,7,7.0,-7.0,ATL
2561,2010,2,2010-09-19 13:03:00,CAR,7,3.0,TAM,20,20.0,-4.0,CAR
2562,2010,2,2010-09-19 13:02:00,CIN,15,15.0,BAL,10,7.0,-3.0,BAL
2563,2010,2,2010-09-19 13:02:00,CLE,14,11.0,KC,16,16.0,-3.0,CLE
2564,2010,2,2010-09-19 20:31:00,IND,38,34.0,NYG,14,14.0,-4.0,IND
2565,2010,2,2010-09-19 13:05:00,DAL,20,13.0,CHI,27,27.0,-7.0,DAL
2566,2010,2,2010-09-19 16:06:00,DEN,31,27.5,SEA,14,14.0,-3.5,DEN
2567,2010,2,2010-09-19 13:02:00,DET,32,32.0,PHI,35,28.5,-6.5,PHI
2568,2010,2,2010-09-19 13:02:00,GB,34,21.0,BUF,7,7.0,-13.0,GB
2569,2010,2,2010-09-19 13:05:00,MIN,10,4.0,MIA,14,14.0,-6.0,MIN
2570,2010,2,2010-09-19 16:16:00,NYJ,28,28.0,NWE,14,11.0,-3.0,NWE
2571,2010,2,2010-09-19 13:02:00,TEN,11,5.0,PIT,19,19.0,-6.0,TEN
2572,2010,2,2010-09-19 16:05:00,OAK,16,13.0,RAM,14,14.0,-3.0,OAK
2573,2010,2,2010-09-19 16:15:00,CHR,38,31.0,JAX,13,13.0,-7.0,CHR
2574,2010,2,2010-09-19 16:15:00,WAS,27,27.0,HOU,30,27.0,-3.0,HOU
2575,2010,2,2010-09-20 20:36:00,SFO,22,22.0,NOR,25,20.0,-5.0,NOR
2576,2010,3,2010-09-26 13:02:00,CAR,7,7.0,CIN,20,16.5,-3.5,CIN
2577,2010,3,2010-09-26 15:15:00,ARI,24,18.5,OAK,23,23.0,-5.5,ARI
2578,2010,3,2010-09-26 16:16:00,DEN,13,13.0,IND,27,21.0,-6.0,IND
2579,2010,3,2010-09-26 13:02:00,HOU,13,10.5,DAL,27,27.0,-2.5,HOU
2580,2010,3,2010-09-26 16:05:00,JAX,3,3.0,PHI,28,25.0,-3.0,PHI
2581,2010,3,2010-09-26 13:04:00,KC,31,31.0,SFO,10,7.0,-3.0,SFO
2582,2010,3,2010-09-26 20:30:00,MIA,23,20.5,NYJ,31,31.0,-2.5,MIA
2583,2010,3,2010-09-26 13:05:00,MIN,24,11.0,DET,10,10.0,-13.0,MIN
2584,2010,3,2010-09-26 13:03:00,NOR,24,21.0,ATL,27,27.0,-3.0,NOR
2585,2010,3,2010-09-26 13:02:00,NWE,38,23.5,BUF,30,30.0,-14.5,NWE
2586,2010,3,2010-09-26 13:02:00,NYG,10,7.0,TEN,29,29.0,-3.0,NYG
2587,2010,3,2010-09-26 16:05:00,RAM,30,30.0,WAS,16,11.0,-5.0,WAS
2588,2010,3,2010-09-26 13:02:00,BAL,24,11.5,CLE,17,17.0,-12.5,BAL
2589,2010,3,2010-09-26 16:16:00,SEA,27,27.0,CHR,20,16.0,-4.0,CHR
2590,2010,3,2010-09-26 13:03:00,TAM,13,13.0,PIT,38,35.0,-3.0,PIT
2591,2010,3,2010-09-27 20:40:00,CHI,20,20.0,GB,17,14.0,-3.0,GB
2592,2010,4,2010-10-03 13:03:00,ATL,16,9.0,SFO,14,14.0,-7.0,ATL
2593,2010,4,2010-10-03 13:02:00,BUF,14,14.0,NYJ,38,32.0,-6.0,NYJ
2594,2010,4,2010-10-03 13:02:00,CLE,23,23.0,CIN,20,17.5,-2.5,CIN
2595,2010,4,2010-10-03 13:02:00,GB,28,13.5,DET,26,26.0,-14.5,GB
2596,2010,4,2010-10-03 16:05:00,JAX,31,31.0,IND,28,21.0,-7.0,IND
2597,2010,4,2010-10-03 13:03:00,NOR,16,3.5,CAR,14,14.0,-12.5,NOR
2598,2010,4,2010-10-03 20:31:00,NYG,17,13.5,CHI,3,3.0,-3.5,NYG
2599,2010,4,2010-10-03 13:02:00,TEN,20,13.5,DEN,26,26.0,-6.5,TEN
2600,2010,4,2010-10-03 16:15:00,PHI,12,7.0,WAS,17,17.0,-5.0,PHI
2601,2010,4,2010-10-03 13:02:00,PIT,14,11.5,BAL,17,17.0,-2.5,PIT
2602,2010,4,2010-10-03 16:05:00,OAK,24,24.0,HOU,31,27.5,-3.5,HOU
2603,2010,4,2010-10-03 13:00:00,RAM,20,20.0,SEA,3,1.0,-2.0,SEA
2604,2010,4,2010-10-03 16:15:00,CHR,41,31.5,ARI,10,10.0,-9.5,CHR
2605,2010,4,2010-10-04 20:41:00,MIA,14,14.0,NWE,41,40.0,-1.0,NWE
2606,2010,5,2010-10-10 13:02:00,BUF,26,23.5,JAX,36,36.0,-2.5,BUF
2607,2010,5,2010-10-10 13:03:00,CAR,6,3.0,CHI,23,23.0,-3.0,CAR
2608,2010,5,2010-10-10 13:03:00,CIN,21,14.0,TAM,24,24.0,-7.0,CIN
2609,2010,5,2010-10-10 13:03:00,CLE,10,10.0,ATL,20,17.0,-3.0,ATL
2610,2010,5,2010-10-10 13:03:00,IND,19,11.5,KC,9,9.0,-7.5,IND
2611,2010,5,2010-10-10 15:05:00,ARI,30,30.0,NOR,20,13.0,-7.0,NOR
2612,2010,5,2010-10-10 16:16:00,DAL,27,20.0,TEN,34,34.0,-7.0,DAL
2613,2010,5,2010-10-10 12:56:00,DET,44,41.0,RAM,6,6.0,-3.0,DET
2614,2010,5,2010-10-10 13:03:00,HOU,10,7.0,NYG,34,34.0,-3.0,HOU
2615,2010,5,2010-10-10 16:15:00,OAK,35,35.0,CHR,27,20.0,-7.0,CHR
2616,2010,5,2010-10-10 13:02:00,BAL,31,23.0,DEN,17,17.0,-8.0,BAL
2617,2010,5,2010-10-10 20:30:00,SFO,24,21.0,PHI,27,27.0,-3.0,SFO
2618,2010,5,2010-10-10 13:02:00,WAS,16,16.0,GB,13,10.0,-3.0,GB
2619,2010,5,2010-10-11 21:15:00,NYJ,29,24.5,MIN,20,20.0,-4.5,NYJ
2620,2010,6,2010-10-17 13:02:00,CHI,20,14.0,SEA,23,23.0,-6.0,CHI
2621,2010,6,2010-10-17 16:05:00,DEN,20,20.0,NYJ,24,20.5,-3.5,NYJ
2622,2010,6,2010-10-17 13:02:00,GB,20,17.0,MIA,23,23.0,-3.0,GB
2623,2010,6,2010-10-17 13:03:00,HOU,35,30.5,KC,31,31.0,-4.5,HOU
2624,2010,6,2010-10-17 16:15:00,MIN,24,22.5,DAL,21,21.0,-1.5,MIN
2625,2010,6,2010-10-17 13:02:00,NWE,23,20.0,BAL,20,20.0,-3.0,NWE
2626,2010,6,2010-10-17 13:03:00,NYG,28,18.0,DET,20,20.0,-10.0,NYG
2627,2010,6,2010-10-17 13:02:00,PHI,31,29.5,ATL,17,17.0,-1.5,PHI
2628,2010,6,2010-10-17 13:02:00,PIT,28,14.0,CLE,10,10.0,-14.0,PIT
2629,2010,6,2010-10-17 13:00:00,RAM,20,20.0,CHR,17,8.5,-8.5,CHR
2630,2010,6,2010-10-17 16:05:00,SFO,17,10.0,OAK,9,9.0,-7.0,SFO
2631,2010,6,2010-10-17 13:02:00,TAM,6,6.0,NOR,31,25.5,-5.5,NOR
2632,2010,6,2010-10-17 20:31:00,WAS,24,24.0,IND,27,24.0,-3.0,IND
2633,2010,6,2010-10-18 20:40:00,JAX,3,3.0,TEN,30,27.0,-3.0,TEN
2634,2010,7,2010-10-24 13:05:00,ATL,39,35.5,CIN,32,32.0,-3.5,ATL
2635,2010,7,2010-10-24 13:03:00,CAR,23,23.0,SFO,20,17.5,-2.5,SFO
2636,2010,7,2010-10-24 13:04:00,CHI,14,11.0,WAS,17,17.0,-3.0,CHI
2637,2010,7,2010-10-24 16:15:00,DEN,14,7.0,OAK,59,59.0,-7.0,DEN
2638,2010,7,2010-10-24 20:30:00,GB,28,25.5,MIN,24,24.0,-2.5,GB
2639,2010,7,2010-10-24 13:03:00,KC,42,33.0,JAX,20,20.0,-9.0,KC
2640,2010,7,2010-10-24 13:02:00,MIA,22,22.0,PIT,23,20.0,-3.0,PIT
2641,2010,7,2010-10-24 13:02:00,NOR,17,4.5,CLE,30,30.0,-12.5,NOR
2642,2010,7,2010-10-24 13:02:00,TEN,37,34.0,PHI,19,19.0,-3.0,TEN
2643,2010,7,2010-10-24 13:02:00,BAL,37,24.5,BUF,34,34.0,-12.5,BAL
2644,2010,7,2010-10-24 16:15:00,CHR,20,18.5,NWE,23,23.0,-1.5,CHR
2645,2010,7,2010-10-24 16:06:00,SEA,22,15.5,ARI,10,10.0,-6.5,SEA
2646,2010,7,2010-10-24 13:02:00,TAM,18,15.0,RAM,17,17.0,-3.0,TAM
2647,2010,7,2010-10-25 20:41:00,DAL,35,31.5,NYG,41,41.0,-3.5,DAL
2648,2010,8,2010-10-31 13:06:00,CIN,14,13.0,MIA,22,22.0,-1.0,CIN
2649,2010,8,2010-10-31 15:15:00,ARI,35,32.0,TAM,38,38.0,-3.0,ARI
2650,2010,8,2010-10-31 13:05:00,DAL,17,10.5,JAX,35,35.0,-6.5,DAL
2651,2010,8,2010-10-31 13:02:00,DET,37,34.0,WAS,25,25.0,-3.0,DET
2652,2010,8,2010-10-31 13:08:00,KC,13,6.0,BUF,10,10.0,-7.0,KC
2653,2010,8,2010-10-31 20:30:00,NOR,20,19.0,PIT,10,10.0,-1.0,NOR
2654,2010,8,2010-10-31 16:15:00,NWE,28,22.5,MIN,18,18.0,-5.5,NWE
2655,2010,8,2010-10-31 13:03:00,NYJ,0,-6.0,GB,9,9.0,-6.0,NYJ
2656,2010,8,2010-10-31 16:15:00,OAK,33,31.0,SEA,3,3.0,-2.0,OAK
2657,2010,8,2010-10-31 13:00:00,RAM,20,17.5,CAR,10,10.0,-2.5,RAM
2658,2010,8,2010-10-31 16:05:00,CHR,33,27.0,TEN,25,25.0,-6.0,CHR
2659,2010,8,2010-10-31 17:07:00,SFO,24,21.5,DEN,16,16.0,-2.5,SFO
2660,2010,8,2010-11-01 20:41:00,IND,30,24.5,HOU,17,17.0,-5.5,IND
2661,2010,9,2010-11-07 13:02:00,ATL,27,18.0,TAM,21,21.0,-9.0,ATL
2662,2010,9,2010-11-07 13:02:00,BUF,19,19.0,CHI,22,19.0,-3.0,CHI
2663,2010,9,2010-11-07 13:04:00,CAR,3,3.0,NOR,34,27.5,-6.5,NOR
2664,2010,9,2010-11-07 13:02:00,CLE,34,34.0,NWE,14,10.0,-4.0,NWE
2665,2010,9,2010-11-07 13:03:00,DET,20,20.0,NYJ,23,17.5,-5.5,NYJ
2666,2010,9,2010-11-07 20:30:00,GB,45,38.0,DAL,7,7.0,-7.0,GB
2667,2010,9,2010-11-07 13:02:00,HOU,23,23.0,CHR,29,26.0,-3.0,CHR
2668,2010,9,2010-11-07 13:05:00,MIN,27,19.5,ARI,24,24.0,-7.5,MIN
2669,2010,9,2010-11-07 16:16:00,PHI,26,23.0,IND,24,24.0,-3.0,PHI
2670,2010,9,2010-11-07 16:15:00,OAK,23,23.0,KC,20,20.0,0.0,OAK
2671,2010,9,2010-11-07 13:02:00,BAL,26,21.0,MIA,10,10.0,-5.0,BAL
2672,2010,9,2010-11-07 16:05:00,SEA,7,7.0,NYG,41,33.5,-7.5,NYG
2673,2010,9,2010-11-08 20:40:00,CIN,21,21.0,PIT,27,21.5,-5.5,PIT
2674,2010,10,2010-11-11 20:31:00,ATL,26,25.0,BAL,21,21.0,-1.0,ATL
2675,2010,10,2010-11-14 13:02:00,BUF,14,12.5,DET,12,12.0,-1.5,BUF
2676,2010,10,2010-11-14 13:02:00,CHI,27,27.0,MIN,13,12.0,-1.0,MIN
2677,2010,10,2010-11-14 13:02:00,CLE,20,20.0,NYJ,26,22.5,-3.5,NYJ
2678,2010,10,2010-11-14 13:02:00,IND,23,16.0,CIN,17,17.0,-7.0,IND
2679,2010,10,2010-11-14 16:15:00,ARI,18,14.0,SEA,36,36.0,-4.0,ARI
2680,2010,10,2010-11-14 16:05:00,DEN,49,49.0,KC,29,28.0,-1.0,KC
2681,2010,10,2010-11-14 13:04:00,JAX,31,31.0,HOU,24,24.0,0.0,JAX
2682,2010,10,2010-11-14 13:02:00,MIA,29,28.0,TEN,17,17.0,-1.0,MIA
2683,2010,10,2010-11-14 16:15:00,NYG,20,7.5,DAL,33,33.0,-12.5,NYG
2684,2010,10,2010-11-14 20:30:00,PIT,26,21.5,NWE,39,39.0,-4.5,PIT
2685,2010,10,2010-11-14 16:15:00,SFO,23,18.5,RAM,20,20.0,-4.5,SFO
2686,2010,10,2010-11-14 13:02:00,TAM,31,24.0,CAR,16,16.0,-7.0,TAM
2687,2010,10,2010-11-15 20:40:00,WAS,28,28.0,PHI,59,55.5,-3.5,PHI
2688,2010,11,2010-11-18 20:29:00,MIA,0,-2.0,CHI,16,16.0,-2.0,MIA
2689,2010,11,2010-11-21 13:04:00,CAR,13,13.0,BAL,37,23.5,-13.5,BAL
2690,2010,11,2010-11-21 13:02:00,CIN,31,27.0,BUF,49,49.0,-4.0,CIN
2691,2010,11,2010-11-21 13:02:00,DAL,35,28.0,DET,19,19.0,-7.0,DAL
2692,2010,11,2010-11-21 13:03:00,JAX,24,21.5,CLE,20,20.0,-2.5,JAX
2693,2010,11,2010-11-21 13:03:00,KC,31,24.0,ARI,13,13.0,-7.0,KC
2694,2010,11,2010-11-21 13:05:00,MIN,3,3.0,GB,31,28.0,-3.0,GB
2695,2010,11,2010-11-21 16:05:00,NOR,34,23.0,SEA,19,19.0,-11.0,NOR
2696,2010,11,2010-11-21 16:15:00,NWE,31,26.5,IND,28,28.0,-4.5,NWE
2697,2010,11,2010-11-21 13:03:00,NYJ,30,23.5,HOU,27,27.0,-6.5,NYJ
2698,2010,11,2010-11-21 13:03:00,TEN,16,9.0,WAS,19,19.0,-7.0,TEN
2699,2010,11,2010-11-21 20:30:00,PHI,27,23.5,NYG,17,17.0,-3.5,PHI
2700,2010,11,2010-11-21 13:02:00,PIT,35,28.0,OAK,3,3.0,-7.0,PIT
2701,2010,11,2010-11-21 16:05:00,RAM,17,17.0,ATL,34,30.5,-3.5,ATL
2702,2010,11,2010-11-21 16:05:00,SFO,0,-3.5,TAM,21,21.0,-3.5,SFO
2703,2010,11,2010-11-22 20:40:00,CHR,35,26.0,DEN,14,14.0,-9.0,CHR
2704,2010,12,2010-11-25 16:36:00,DAL,27,27.0,NOR,30,25.5,-4.5,NOR
2705,2010,12,2010-11-25 12:38:00,DET,24,24.0,NWE,45,37.5,-7.5,NWE
2706,2010,12,2010-11-25 20:30:00,NYJ,26,16.5,CIN,10,10.0,-9.5,NYJ
2707,2010,12,2010-11-28 13:02:00,ATL,20,18.0,GB,17,17.0,-2.0,ATL
2708,2010,12,2010-11-28 13:02:00,BUF,16,16.0,PIT,19,12.0,-7.0,PIT
2709,2010,12,2010-11-28 16:15:00,CHI,31,31.0,PHI,26,22.5,-3.5,PHI
2710,2010,12,2010-11-28 13:03:00,CLE,24,16.5,CAR,23,23.0,-7.5,CLE
2711,2010,12,2010-11-28 20:30:00,IND,14,12.0,CHR,36,36.0,-2.0,IND
2712,2010,12,2010-11-28 16:16:00,DEN,33,30.0,RAM,36,36.0,-3.0,DEN
2713,2010,12,2010-11-28 13:02:00,HOU,20,15.0,TEN,0,0.0,-5.0,HOU
2714,2010,12,2010-11-28 13:02:00,NYG,24,16.5,JAX,20,20.0,-7.5,NYG
2715,2010,12,2010-11-28 16:05:00,OAK,17,14.0,MIA,33,33.0,-3.0,OAK
2716,2010,12,2010-11-28 16:15:00,BAL,17,9.5,TAM,10,10.0,-7.5,BAL
2717,2010,12,2010-11-28 16:06:00,SEA,24,24.0,KC,42,40.0,-2.0,KC
2718,2010,12,2010-11-28 13:02:00,WAS,13,13.0,MIN,17,14.5,-2.5,MIN
2719,2010,12,2010-11-29 20:40:00,ARI,6,6.0,SFO,27,25.0,-2.0,SFO
2720,2010,13,2010-12-02 20:30:00,PHI,34,26.0,HOU,24,24.0,-8.0,PHI
2721,2010,13,2010-12-05 13:03:00,CIN,30,30.0,NOR,34,27.0,-7.0,NOR
2722,2010,13,2010-12-05 16:15:00,IND,35,29.5,DAL,38,38.0,-5.5,IND
2723,2010,13,2010-12-05 16:15:00,ARI,6,6.0,RAM,19,15.5,-3.5,RAM
2724,2010,13,2010-12-05 13:03:00,DET,20,20.0,CHI,24,18.5,-5.5,CHI
2725,2010,13,2010-12-05 13:02:00,GB,34,25.0,SFO,16,16.0,-9.0,GB
2726,2010,13,2010-12-05 13:03:00,KC,10,2.0,DEN,6,6.0,-8.0,KC
2727,2010,13,2010-12-05 13:02:00,MIA,10,4.0,CLE,13,13.0,-6.0,MIA
2728,2010,13,2010-12-05 13:05:00,MIN,38,33.0,BUF,14,14.0,-5.0,MIN
2729,2010,13,2010-12-05 13:02:00,NYG,31,23.5,WAS,7,7.0,-7.5,NYG
2730,2010,13,2010-12-05 13:03:00,TEN,6,3.0,JAX,17,17.0,-3.0,TEN
2731,2010,13,2010-12-05 20:30:00,BAL,10,7.0,PIT,13,13.0,-3.0,BAL
2732,2010,13,2010-12-05 16:05:00,CHR,13,0.0,OAK,28,28.0,-13.0,CHR
2733,2010,13,2010-12-05 16:16:00,SEA,31,26.0,CAR,14,14.0,-5.0,SEA
2734,2010,13,2010-12-05 16:16:00,TAM,24,24.0,ATL,28,25.0,-3.0,ATL
2735,2010,13,2010-12-06 20:40:00,NWE,45,41.0,NYJ,3,3.0,-4.0,NWE
2736,2010,14,2010-12-09 20:29:00,TEN,28,28.0,IND,30,26.0,-4.0,IND
2737,2010,14,2010-12-12 13:02:00,BUF,13,13.0,CLE,6,6.0,0.0,BUF
2738,2010,14,2010-12-12 13:03:00,CAR,10,10.0,ATL,31,23.5,-7.5,ATL
2739,2010,14,2010-12-12 16:16:00,CHI,7,7.0,NWE,36,33.0,-3.0,NWE
2740,2010,14,2010-12-12 16:15:00,ARI,43,43.0,DEN,13,9.0,-4.0,DEN
2741,2010,14,2010-12-12 20:30:00,DAL,27,27.0,PHI,30,26.0,-4.0,PHI
2742,2010,14,2010-12-12 13:03:00,DET,7,7.0,GB,3,-4.0,-7.0,GB
2743,2010,14,2010-12-12 13:02:00,JAX,38,34.5,OAK,31,31.0,-3.5,JAX
2744,2010,14,2010-12-12 16:05:00,NOR,31,22.0,RAM,13,13.0,-9.0,NOR
2745,2010,14,2010-12-12 16:15:00,NYJ,6,0.5,MIA,10,10.0,-5.5,NYJ
2746,2010,14,2010-12-12 13:02:00,PIT,23,15.0,CIN,7,7.0,-8.0,PIT
2747,2010,14,2010-12-12 16:15:00,CHR,31,21.0,KC,0,0.0,-10.0,CHR
2748,2010,14,2010-12-12 16:05:00,SFO,40,35.0,SEA,21,21.0,-5.0,SFO
2749,2010,14,2010-12-12 13:03:00,WAS,16,16.0,TAM,17,15.5,-1.5,TAM
2750,2010,14,2010-12-13 20:40:00,HOU,28,28.0,BAL,34,31.0,-3.0,BAL
2751,2010,14,2010-12-13 19:20:00,MIN,3,3.0,NYG,21,15.5,-5.5,NYG
2752,2010,15,2010-12-16 20:20:00,CHR,34,23.5,SFO,7,7.0,-10.5,CHR
2753,2010,15,2010-12-19 13:04:00,CAR,19,16.5,ARI,12,12.0,-2.5,CAR
2754,2010,15,2010-12-19 13:02:00,CIN,19,19.0,CLE,17,17.0,0.0,CIN
2755,2010,15,2010-12-19 13:02:00,IND,34,29.5,JAX,24,24.0,-4.5,IND
2756,2010,15,2010-12-19 13:03:00,DAL,33,23.5,WAS,30,30.0,-9.5,DAL
